ISO_CODE,COUNTRY_NAME,DESIGNATION,OFFICIAL_NAME,OFFICIAL_NAME_URL
SB,Solomon Islands,Prime Minister,Manasseh Sogavare,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/%D0%9C%D0%B0%D0%BD%D0%B0%D1%81%D1%81%D0%B5_%D0%A1%D0%BE%D0%B3%D0%B0%D0%B2%D0%B0%D1%80%D0%B5_%2828532489095%29.jpg/220px-%D0%9C%D0%B0%D0%BD%D0%B0%D1%81%D1%81%D0%B5_%D0%A1%D0%BE%D0%B3%D0%B0%D0%B2%D0%B0%D1%80%D0%B5_%2828532489095%29.jpg
SO,Somalia,President,Hassan Sheikh Mohamud,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/His_Excellency_President_Hassan_Sheikh_Mohamud.jpg/220px-His_Excellency_President_Hassan_Sheikh_Mohamud.jpg
SO,Somalia,Prime Minister,Hamza Abdi Barre,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/HassanBarre.jpg/220px-HassanBarre.jpg
ZA,South Africa,President,Cyril Ramaphosa,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Prime_Minister_Sunak_met_with_President_Ramaphosa_of_South_Africa_in_Number_10_-_2022_%28cropped%29.jpg/220px-Prime_Minister_Sunak_met_with_President_Ramaphosa_of_South_Africa_in_Number_10_-_2022_%28cropped%29.jpg
ZA,South Africa,Deputy President,Paul Mashatile,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Paul_Mashatile.jpg/200px-Paul_Mashatile.jpg
ZA,South Africa,Chairperson of the National Council,Amos Masondo,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Manmohan_Singh_being_presented_with_an_appreciation_medal_by_the_Executive_Mayor%2C_Mr._Amos_Masondo_at_the_inauguration_of_the_permanent_exhibition_-_Gandhi_A_Prisoner_of_Conscience%2C_at_Johannesburg%2C_South_Africa_%28cropped%29.jpg/220px-thumbnail.jpg
ZA,South Africa,Speaker of the National Assembly,Nosiviwe Mapisa-Nqakula,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Panetta_and_Nosiviwe_Mapisa-Nqakula_%28cropped%29.jpg/220px-Panetta_and_Nosiviwe_Mapisa-Nqakula_%28cropped%29.jpg
ZA,South Africa,Chief Justice,Raymond Zondo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Raymond_Zondo.png/220px-Raymond_Zondo.png
SS,South Sudan,President,Salva Kiir Mayardit,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Salva_Kiir_Mayardit_at_the_White_House_%28cropped%29.jpg/220px-Salva_Kiir_Mayardit_at_the_White_House_%28cropped%29.jpg
SS,South Sudan,First Vice President,Riek Machar,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Riek_Machar_VOA_photo_%28cropped%29.jpg/220px-Riek_Machar_VOA_photo_%28cropped%29.jpg
SS,South Sudan,Speaker,Jemma Nunu Kumba,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
SS,South Sudan,Chief Justice,Chan Reec Madut,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
ES,Spain,Monarch,Felipe VI,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Felipe_VI_in_2020_%28cropped%29.jpg/220px-Felipe_VI_in_2020_%28cropped%29.jpg
ES,Spain,Prime Minister,Pedro Sánchez,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Pedro_S%C3%A1nchez_in_2023.jpg/220px-Pedro_S%C3%A1nchez_in_2023.jpg
ES,Spain,First Deputy Prime Minister,Nadia Calviño,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/P060532-212723.jpg/220px-P060532-212723.jpg
LK,Sri Lanka,President,Ranil Wickremesinghe,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Ranil_Wickremesinghe_before_the_funeral_of_Shinzo_Abe.jpg/220px-Ranil_Wickremesinghe_before_the_funeral_of_Shinzo_Abe.jpg
LK,Sri Lanka,Prime Minister,Dinesh Gunawardena,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Dinesh_Gunawardena_%28cropped%29.jpg/220px-Dinesh_Gunawardena_%28cropped%29.jpg
LK,Sri Lanka,Speaker of the Parliament,Mahinda Yapa Abeywardena,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Mahinda_Yapa_Abeywardena_%28cropped%29_1.JPG/220px-Mahinda_Yapa_Abeywardena_%28cropped%29_1.JPG
LK,Sri Lanka,Chief Justice,Jayantha Jayasuriya,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
SD,Sudan,Transitional Sovereignty Council,Abdel Fattah al-Burhan,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Chairman_of_the_Sovereignty_Council_of_Sudan_Abdel_Fattah_Abdelrahman_Burhan_in_October_2019_%28cropped%29.jpg/220px-Chairman_of_the_Sovereignty_Council_of_Sudan_Abdel_Fattah_Abdelrahman_Burhan_in_October_2019_%28cropped%29.jpg
SD,Sudan,Prime Minister,Osman Hussein,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
SR,Suriname,President,Chan Santokhi,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/%D0%A7%D0%B0%D0%BD%D0%B4%D1%80%D0%B8%D0%BA%D0%B0%D0%BF%D0%B5%D1%80%D1%81%D0%B0%D0%B4_%D0%A1%D0%B0%D0%BD%D1%82%D0%BE%D1%85%D0%B8_%28cropped%29.jpg/220px-%D0%A7%D0%B0%D0%BD%D0%B4%D1%80%D0%B8%D0%BA%D0%B0%D0%BF%D0%B5%D1%80%D1%81%D0%B0%D0%B4_%D0%A1%D0%B0%D0%BD%D1%82%D0%BE%D1%85%D0%B8_%28cropped%29.jpg
SR,Suriname,Vice President,Ronnie Brunswijk,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Ronnie_Brunswijk_ingezworen.png/220px-Ronnie_Brunswijk_ingezworen.png
SR,Suriname,National Assembly Chairman,Marinus Bee,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Marinus_Bee_%282016%29_1.png/220px-Marinus_Bee_%282016%29_1.png
SE,Sweden,Monarch,Carl XVI Gustaf,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Crafoord_Prize_D81_9141_%2842282165922%29_%28cropped%29.jpg/220px-Crafoord_Prize_D81_9141_%2842282165922%29_%28cropped%29.jpg
SE,Sweden,Riksdag Speaker,Andreas Norlén,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Andreas_Norl%C3%A9n_in_2019.jpg/220px-Andreas_Norl%C3%A9n_in_2019.jpg
SE,Sweden,Prime Minister,Ulf Kristersson,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Swedish_Prime_Minister_outlines_priorities_to_make_EU_greener%2C_safer_and_freer_-_52635393553_%28cropped%29.jpg/220px-Swedish_Prime_Minister_outlines_priorities_to_make_EU_greener%2C_safer_and_freer_-_52635393553_%28cropped%29.jpg
CH,Switzerland,Federal Council,Alain Berset,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Alain_Berset_%282023%29.jpg/220px-Alain_Berset_%282023%29.jpg
CH,Switzerland,Federal Chancellor,Walter Thurnherr,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Walter_Thurnherr_%282023%29.jpg/220px-Walter_Thurnherr_%282023%29.jpg
SY,Syrian Arab Republic,President,Bashar al-Assad,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Bashar_al-Assad_meets_with_Khamenei_2022_%28cropped%29.jpeg/220px-Bashar_al-Assad_meets_with_Khamenei_2022_%28cropped%29.jpeg
SY,Syrian Arab Republic,Vice President,Najah al-Attar,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
SY,Syrian Arab Republic,Prime Minister,Hussein Arnous,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Hussein_Arnous.jpg/220px-Hussein_Arnous.jpg
SY,Syrian Arab Republic,Speaker of the People's Assembly,Hammouda Sabbagh,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Hammouda_Sabbagh04%29.jpg/220px-Hammouda_Sabbagh04%29.jpg
TJ,Tajikistan,President,Emomali Rahmon,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/2021_Moscow_Victory_Day_Parade_037_%28cropped%29.jpg/220px-2021_Moscow_Victory_Day_Parade_037_%28cropped%29.jpg
TJ,Tajikistan,Prime Minister,Kokhir Rasulzoda,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Kokhir_Rasulzoda_%282018-04-19%29.jpg/220px-Kokhir_Rasulzoda_%282018-04-19%29.jpg
TZ,"Tanzania, United Republic of",President,Samia Suluhu Hassan,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Samia_Suluhu_Hassan_in_May_2017.jpg/220px-Samia_Suluhu_Hassan_in_May_2017.jpg
TZ,"Tanzania, United Republic of",Vice-President,Philip Mpango,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
TZ,"Tanzania, United Republic of",Prime Minister,Kassim Majaliwa,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Kassim_Majaliwa.jpg/220px-Kassim_Majaliwa.jpg
TZ,"Tanzania, United Republic of",Speaker,Tulia Ackson,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
TZ,"Tanzania, United Republic of",Chief Justice,Ibrahim Hamis Juma,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
TH,Thailand,Monarch,Vajiralongkorn,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/King_Rama_X_official_%28crop%29_%28cropped%29.png/220px-King_Rama_X_official_%28crop%29_%28cropped%29.png
TH,Thailand,Prime Minister,Prayut Chan-o-cha,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Prayuth_2018_cropped.jpg/220px-Prayuth_2018_cropped.jpg
TL,Timor-Leste,President,José Ramos-Horta,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Portrait_of_Jose_Ramos-Horta.jpg/220px-Portrait_of_Jose_Ramos-Horta.jpg
TL,Timor-Leste,Prime Minister,Taur Matan Ruak,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Prime_Minister_of_Timor-Leste_Taur_Matan_Ruak.jpg/220px-Prime_Minister_of_Timor-Leste_Taur_Matan_Ruak.jpg
TG,Togo,President,Faure Gnassingbé,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Faure_Gnassingb%C3%A9_2014.png/220px-Faure_Gnassingb%C3%A9_2014.png
TG,Togo,Prime Minister,Victoire Tomegah Dogbé,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Victoire_Tom%C3%A9gah-Dogb%C3%A9_-_P060895-274846.jpg/220px-Victoire_Tom%C3%A9gah-Dogb%C3%A9_-_P060895-274846.jpg
TK,Tokelau,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
TK,Tokelau,Administrator,Don Higgins,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/DonHiggins_%28cropped%29_Jan2022.jpg/220px-DonHiggins_%28cropped%29_Jan2022.jpg
TK,Tokelau,Ulu-o-Tokelau,Kelihiano Kalolo,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
TO,Tonga,Monarch,Tupou VI,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Dinner_for_His_Majesty_King_Tupou_VI_of_the_Kingdom_of_Tonga_and_Her_Majesty_Queen_Nanasipau%E2%80%99u_04.jpg/220px-Dinner_for_His_Majesty_King_Tupou_VI_of_the_Kingdom_of_Tonga_and_Her_Majesty_Queen_Nanasipau%E2%80%99u_04.jpg
TO,Tonga,Prime Minister,Siaosi Sovaleni,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Siaosi_Sovaleni_June_2022.jpg/220px-Siaosi_Sovaleni_June_2022.jpg
TO,Tonga,Assembly Speaker,Fatafehi Fakafanua,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Fatafehi_Fakafanua.jpg/220px-Fatafehi_Fakafanua.jpg
TT,Trinidad and Tobago,President,Christine Kangaloo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/The_Hon_Christine_Kangaloo.jpg/220px-The_Hon_Christine_Kangaloo.jpg
TT,Trinidad and Tobago,Prime Minister,Keith Rowley,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/KeithRowley.jpg/220px-KeithRowley.jpg
TT,Trinidad and Tobago,House Speaker,Bridgid Annisette-George,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Sen_The_Hon_Mrs._Bridgid_Annisette-George.jpg/220px-Sen_The_Hon_Mrs._Bridgid_Annisette-George.jpg
TT,Trinidad and Tobago,Chief Justice,Ivor Archie,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
TT,Trinidad and Tobago,Opposition Leader,Kamla Persad-Bissessar,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Kamla_Persad-Bissesar_2013.jpg/220px-Kamla_Persad-Bissesar_2013.jpg
TN,Tunisia,President,Kais Saied,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/President_Kais_Sa%C3%AFed_cropped.jpg/220px-President_Kais_Sa%C3%AFed_cropped.jpg
TN,Tunisia,Prime Minister,Najla Bouden,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3_%D8%AA%D8%A8%D9%88%D9%86_%D9%8A%D8%B3%D8%AA%D9%82%D8%A8%D9%84_%D8%B1%D8%A6%D9%8A%D8%B3%D8%A9_%D8%A7%D9%84%D8%AD%D9%83%D9%88%D9%85%D8%A9_%D8%A7%D9%84%D8%AA%D9%88%D9%86%D8%B3%D9%8A%D8%A9_0-24_screenshot_%28cropped%29.png/220px-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3_%D8%AA%D8%A8%D9%88%D9%86_%D9%8A%D8%B3%D8%AA%D9%82%D8%A8%D9%84_%D8%B1%D8%A6%D9%8A%D8%B3%D8%A9_%D8%A7%D9%84%D8%AD%D9%83%D9%88%D9%85%D8%A9_%D8%A7%D9%84%D8%AA%D9%88%D9%86%D8%B3%D9%8A%D8%A9_0-24_screenshot_%28cropped%29.png
TN,Tunisia,Speaker,Ibrahim Bouderbala,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
TR,Türkiye,President,Recep Tayyip Erdoğan,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Recep_Tayyip_Erdogan_in_Ukraine.jpg/220px-Recep_Tayyip_Erdogan_in_Ukraine.jpg
TR,Türkiye,Vice President,Fuat Oktay,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Fuat_Oktay_%28cropped_2%29.jpg/220px-Fuat_Oktay_%28cropped_2%29.jpg
TR,Türkiye,Assembly Speaker,Mustafa Şentop,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Mustafa_%C5%9Eentop_%28cropped_2%29.jpg/220px-Mustafa_%C5%9Eentop_%28cropped_2%29.jpg
TR,Türkiye,Chief Judge,Zühtü Arslan,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
TM,Turkmenistan,President,Serdar Berdimuhamedow,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Serdar_Berdimuhamedow_%282022-06-10%29.jpg/220px-Serdar_Berdimuhamedow_%282022-06-10%29.jpg
TM,Turkmenistan,Vice President,Raşit Meredow,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/AM_Turkmenistan_%2812840371845%2C_cropped%29.jpg/220px-AM_Turkmenistan_%2812840371845%2C_cropped%29.jpg
TM,Turkmenistan,People's Council,Gurbanguly Berdimuhamedow,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Gurbanguly_Berdimuhamedow_%282017-10-11%29_02.jpg/220px-Gurbanguly_Berdimuhamedow_%282017-10-11%29_02.jpg
TM,Turkmenistan,Chairperson of the Assembly,Dünýägözel Gulmanowa,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
TC,Turks and Caicos Islands,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
TC,Turks and Caicos Islands,Governor,Nigel Dakin,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Governor_Nigel_Dakin_%28cropped%29.jpg/220px-Governor_Nigel_Dakin_%28cropped%29.jpg
TC,Turks and Caicos Islands,Deputy Governor,Anya Williams,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Deputy_Governor_Anya_Williams.jpg/220px-Deputy_Governor_Anya_Williams.jpg
TC,Turks and Caicos Islands,Premier,Washington Misick,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Premier_Washington_Misick_in_Belize_%28cropped%29.jpg/220px-Premier_Washington_Misick_in_Belize_%28cropped%29.jpg
TV,Tuvalu,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
TV,Tuvalu,Governor-General,Tofiga Vaevalu Falani,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Tofiga_Vaevalu_Falani_2021.jpg/220px-Tofiga_Vaevalu_Falani_2021.jpg
TV,Tuvalu,Prime Minister,Kausea Natano,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Kausea_Natano_June_2022.jpg/220px-Kausea_Natano_June_2022.jpg
UG,Uganda,President,Yoweri Museveni,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Museveni_July_2012_Cropped.jpg/220px-Museveni_July_2012_Cropped.jpg
UG,Uganda,Vice President,Jessica Alupo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Jessica_Alupo.jpg/220px-Jessica_Alupo.jpg
UG,Uganda,Prime Minister,Robinah Nabbanja,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Robinah_Nabbanja.jpg/220px-Robinah_Nabbanja.jpg
UA,Ukraine,President,Volodymyr Zelenskyy,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Volodymyr_Zelensky_%2851941720577%29_%28cropped%29.jpg/220px-Volodymyr_Zelensky_%2851941720577%29_%28cropped%29.jpg
UA,Ukraine,Prime Minister,Denys Shmyhal,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Book_of_Condolence_%2852366372626%29_%28cropped%29.jpg/220px-Book_of_Condolence_%2852366372626%29_%28cropped%29.jpg
UA,Ukraine,Chairman of theVerkhovna Rada,Ruslan Stefanchuk,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Ruslan_Stefanchuk_podium_%28cropped%29.jpg/220px-Ruslan_Stefanchuk_podium_%28cropped%29.jpg
AE,United Arab Emirates,President,Mohamed bin Zayed Al Nahyan,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Mohamed_bin_Zayed_Al_Nahyan.jpg/220px-Mohamed_bin_Zayed_Al_Nahyan.jpg
AE,United Arab Emirates,Prime Minister,Mohammed bin Rashid Al Maktoum,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Mohammed_bin_Rashid_Al_Maktoum_%2815-02-2021%29.jpg/220px-Mohammed_bin_Rashid_Al_Maktoum_%2815-02-2021%29.jpg
AE,United Arab Emirates,Vice President,Mohammed bin Rashid Al Maktoum,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Mohammed_bin_Rashid_Al_Maktoum_%2815-02-2021%29.jpg/220px-Mohammed_bin_Rashid_Al_Maktoum_%2815-02-2021%29.jpg
AE,United Arab Emirates,Crown Prince,Khaled Bin Mohamed Bin Zayed Al Nahyan,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/HH_Sheikh_Khalid.jpg/220px-HH_Sheikh_Khalid.jpg
GB,United Kingdom of Great Britain and Northern Ireland,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
GB,United Kingdom of Great Britain and Northern Ireland,Prime Minister,Rishi Sunak,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Prime_Minister_Rishi_Sunak_arrives_in_Downing_Street_%28cropped%29.jpg/220px-Prime_Minister_Rishi_Sunak_arrives_in_Downing_Street_%28cropped%29.jpg
US,United States of America,President,Joe Biden,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Joe_Biden_presidential_portrait.jpg/220px-Joe_Biden_presidential_portrait.jpg
US,United States of America,Vice President,Kamala Harris,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Kamala_Harris_Vice_Presidential_Portrait.jpg/220px-Kamala_Harris_Vice_Presidential_Portrait.jpg
US,United States of America,House Speaker,Kevin McCarthy,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Kevin_McCarthy%2C_official_portrait%2C_speaker.jpg/220px-Kevin_McCarthy%2C_official_portrait%2C_speaker.jpg
US,United States of America,Chief Justice,John Roberts,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Official_roberts_CJ.jpg/220px-Official_roberts_CJ.jpg
UY,Uruguay,President,Luis Lacalle Pou,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Foto_Oficial_Presidente_Luis_Lacalle_Pou_%28cropped%29.jpg/220px-Foto_Oficial_Presidente_Luis_Lacalle_Pou_%28cropped%29.jpg
UY,Uruguay,Vice President,Beatriz Argimón,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Beatriz_Argim%C3%B3n_PN_septiembre_2019_%28cropped%29.jpg/220px-Beatriz_Argim%C3%B3n_PN_septiembre_2019_%28cropped%29.jpg
UZ,Uzbekistan,President,Shavkat Mirziyoyev,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Shavkat_Mirziyoyev_%28cropped%29.jpg/220px-Shavkat_Mirziyoyev_%28cropped%29.jpg
UZ,Uzbekistan,Prime Minister,Abdulla Aripov,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Abdulla_Aripov_%282019-05-30%29.jpg/220px-Abdulla_Aripov_%282019-05-30%29.jpg
VU,Vanuatu,President,Nikenike Vurobaravu,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Vurobaravu_ceremony_%28cropped%29.png/220px-Vurobaravu_ceremony_%28cropped%29.png
VU,Vanuatu,Prime Minister,Ishmael Kalsakau,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Ishmael_Alatoi_Kalsakau_opposition_%28profile%29.png/220px-Ishmael_Alatoi_Kalsakau_opposition_%28profile%29.png
VE,Venezuela (Bolivarian Republic of),President,Nicolás Maduro,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Nicol%C3%A1s_Maduro_2022_%28cropped%29.jpeg/220px-Nicol%C3%A1s_Maduro_2022_%28cropped%29.jpeg
VE,Venezuela (Bolivarian Republic of),Vice President,Delcy Rodríguez,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Delcy_Rodriguez_June_2016_%2827571633682%29_%28cropped%29.jpg/220px-Delcy_Rodriguez_June_2016_%2827571633682%29_%28cropped%29.jpg
VN,Viet Nam,General Secretary,Nguyễn Phú Trọng,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Mr._Nguyen_Phu_Trong.jpg/220px-Mr._Nguyen_Phu_Trong.jpg
VN,Viet Nam,President,Võ Văn Thưởng,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/V%C3%B5_V%C4%83n_Th%C6%B0%E1%BB%9Fng_20230623.jpg/220px-V%C3%B5_V%C4%83n_Th%C6%B0%E1%BB%9Fng_20230623.jpg
VN,Viet Nam,Prime Minister,Phạm Minh Chính,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Pham_Minh_Chinh_2021.jpg/220px-Pham_Minh_Chinh_2021.jpg
VG,Virgin Islands (British),Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
VG,Virgin Islands (British),Governor,John Rankin,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/John_Rankin_2016_%28cropped%29.jpg/220px-John_Rankin_2016_%28cropped%29.jpg
VG,Virgin Islands (British),Premier,Natalio Wheatley,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Natalio_D._Wheatley_-_Meeting_with_US_Congressional_Delegation_%28cropped%29.jpg/220px-Natalio_D._Wheatley_-_Meeting_with_US_Congressional_Delegation_%28cropped%29.jpg
VI,Virgin Islands (U.S.),President,Joe Biden,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Joe_Biden_presidential_portrait.jpg/220px-Joe_Biden_presidential_portrait.jpg
VI,Virgin Islands (U.S.),Vice President,Kamala Harris,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Kamala_Harris_Vice_Presidential_Portrait.jpg/220px-Kamala_Harris_Vice_Presidential_Portrait.jpg
VI,Virgin Islands (U.S.),Governor,Albert Bryan,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Governor_Albert_Bryan_Jr..jpg/220px-Governor_Albert_Bryan_Jr..jpg
VI,Virgin Islands (U.S.),Lieutenant Governor,Tregenza Roach,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Tregenza_Roach.jpg/220px-Tregenza_Roach.jpg
WF,Wallis and Futuna,President of France,Emmanuel Macron,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Emmanuel_Macron_June_2022_%28cropped%29.jpg/220px-Emmanuel_Macron_June_2022_%28cropped%29.jpg
WF,Wallis and Futuna,Assembly President,Munipoese Muli’aka’aka,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
WF,Wallis and Futuna,King,Patalione Kanimoa,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
YE,Yemen,Chairman,Rashad al-Alimi,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Rashad_al-Alimi_-_2023_%28cropped%29.jpg/220px-Rashad_al-Alimi_-_2023_%28cropped%29.jpg
YE,Yemen,Prime Minister,Maeen Abdulmalik Saeed,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Maeen_Abdulmalek_%28cropped%29.jpg/220px-Maeen_Abdulmalek_%28cropped%29.jpg
ZM,Zambia,President,Hakainde Hichilema,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Hakainde_Hichilema_2022_%28cropped%29.jpg/220px-Hakainde_Hichilema_2022_%28cropped%29.jpg
ZM,Zambia,Vice President,Mutale Nalumango,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Mutale_Nalumango_%28cropped%29.jpg/220px-Mutale_Nalumango_%28cropped%29.jpg
ZM,Zambia,Speaker,Nelly Mutti,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Nelly_Mutti_at_the_13th_National_Assembly_02_%28cropped%29.jpg/220px-Nelly_Mutti_at_the_13th_National_Assembly_02_%28cropped%29.jpg
ZM,Zambia,Chief Justice,Mumba Malila,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
ZW,Zimbabwe,President,Emmerson Mnangagwa,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Emmerson_Mnangagwa_Official_Portrait_%28cropped%29.jpg/220px-Emmerson_Mnangagwa_Official_Portrait_%28cropped%29.jpg
